tps height
70.3999999999997 9.145748255287481
70.49999999999969 8.983034316409864
70.59999999999968 8.7890625
70.69999999999968 8.570574924179377
70.79999999999967 8.3935546875
70.89999999999966 8.173828125000002
70.99999999999966 7.954101562500001
71.09999999999965 7.734375
71.19999999999965 7.5146484375
71.29999999999964 7.2618260166361255
71.39999999999964 6.990356356472334
71.49999999999963 6.737095177641726
71.59999999999962 6.417719600622752
71.69999999999962 6.071679581285402
71.79999999999961 5.73486328125
71.89999999999961 5.4052734375
71.9999999999996 5.258677300305291
72.0999999999996 5.192759331555292
72.19999999999959 5.163574218750001
72.29999999999959 5.125836952224816
72.39999999999958 5.103864295974816
72.49999999999957 5.097656250000001
72.59999999999957 5.097656250000001
72.69999999999956 5.097656250000001
72.79999999999956 5.097656250000001
72.89999999999955 5.097656250000001
72.99999999999955 5.097656250000001
73.09999999999954 5.097656250000001
73.19999999999953 5.097656250000001
73.29999999999953 5.097656250000001
73.39999999999952 5.097656250000001
73.49999999999952 5.097656250000001
73.59999999999951 5.097656250000001
73.6999999999995 5.097656250000001
73.7999999999995 5.097656250000001
73.8999999999995 5.097656250000001
73.99999999999949 5.097656250000001
74.09999999999948 5.097656250000001
74.19999999999948 5.097656250000001
74.29999999999947 5.097656250000001
74.39999999999947 5.097656250000001
74.49999999999946 5.097656250000001
74.59999999999945 5.097656250000001
74.69999999999945 5.097656250000001
74.79999999999944 5.097656250000001
74.89999999999944 5.097656250000001
74.99999999999943 5.097656250000001
75.09999999999943 5.097656250000001
75.19999999999942 5.097656250000001
75.29999999999941 5.097656250000001
75.39999999999941 5.097656250000001
75.4999999999994 5.097656250000001
75.5999999999994 5.097656250000001
75.69999999999939 5.097656250000001
75.79999999999939 5.097656250000001
75.89999999999938 5.097656250000001
75.99999999999937 5.097656250000001
76.09999999999937 5.097656250000001
76.19999999999936 5.097656250000001
76.29999999999936 5.097656250000001
76.39999999999935 5.097656250000001
76.49999999999935 5.097656250000001
76.59999999999934 5.097656250000001
76.69999999999933 5.097656250000001
76.79999999999933 5.097656250000001
76.89999999999932 5.097656250000001
76.99999999999932 5.097656250000001
77.09999999999931 5.097656250000001
77.1999999999993 5.097656250000001
77.2999999999993 5.097656250000001
77.3999999999993 5.097656250000001
77.49999999999929 5.097656250000001
77.59999999999928 5.097656250000001
77.69999999999928 5.097656250000001
77.79999999999927 5.097656250000001
77.89999999999927 5.097656250000001
77.99999999999926 5.097656250000001
78.09999999999926 5.097656250000001
78.19999999999925 5.097656250000001
78.29999999999924 5.097656250000001
78.39999999999924 5.097656250000001
78.49999999999923 5.097656250000001
78.59999999999923 5.097656250000001
78.69999999999922 5.097656250000001
78.79999999999922 5.097656250000001
78.89999999999921 5.097656250000001
78.9999999999992 5.097656250000001
79.0999999999992 5.097656250000001
79.19999999999919 5.097656250000001
79.29999999999919 5.097656250000001
79.39999999999918 5.097656250000001
79.49999999999918 5.097656250000001
79.59999999999917 5.097656250000001
79.69999999999916 5.097656250000001
79.79999999999916 5.097656250000001
79.89999999999915 5.097656250000001
79.99999999999915 5.097656250000001
80.09999999999914 5.097656250000001
80.19999999999914 5.097656250000001
80.29999999999913 5.097656250000001
80.39999999999912 5.097656250000001
80.49999999999912 5.097656250000001
80.59999999999911 5.097656250000001
80.69999999999911 5.097656250000001
80.7999999999991 5.097656250000001
80.8999999999991 5.097656250000001
80.99999999999909 5.097656250000001
81.09999999999908 5.097656250000001
81.19999999999908 5.097656250000001
81.29999999999907 5.097656250000001
81.39999999999907 5.097656250000001
81.49999999999906 5.097656250000001
81.59999999999906 5.097656250000001
81.69999999999905 5.097656250000001
81.79999999999905 5.097656250000001
81.89999999999904 5.097656250000001
81.99999999999903 5.097656250000001
82.09999999999903 5.097656250000001
82.19999999999902 5.097656250000001
82.29999999999902 5.097656250000001
82.39999999999901 5.097656250000001
82.499999999999 5.097656250000001
82.599999999999 5.097656250000001
82.699999999999 5.097656250000001
82.79999999999899 5.097656250000001
82.89999999999898 5.097656250000001
82.99999999999898 5.097656250000001
83.09999999999897 5.097656250000001
83.19999999999897 5.097656250000001
83.29999999999896 5.097656250000001
83.39999999999895 5.097656250000001
83.49999999999895 5.097656250000001
83.59999999999894 5.097656250000001
83.69999999999894 5.097656250000001
83.79999999999893 5.097656250000001
83.89999999999893 5.097656250000001
83.99999999999892 5.097656250000001
84.09999999999891 5.097656250000001
84.19999999999891 5.097656250000001
84.2999999999989 5.097656250000001
84.3999999999989 5.097656250000001
84.49999999999889 5.097656250000001
84.59999999999889 5.097656250000001
84.69999999999888 5.097656250000001
84.79999999999887 5.097656250000001
84.89999999999887 5.097656250000001
84.99999999999886 5.097656250000001
85.09999999999886 5.097656250000001
85.19999999999885 5.097656250000001
85.29999999999885 5.097656250000001
85.39999999999884 5.097656250000001
85.49999999999883 5.097656250000001
85.59999999999883 5.097656250000001
85.69999999999882 5.097656250000001
85.79999999999882 5.097656250000001
85.89999999999881 5.097656250000001
85.9999999999988 5.097656250000001
86.0999999999988 5.097656250000001
86.1999999999988 5.097656250000001
86.29999999999879 5.097656250000001
86.39999999999878 5.097656250000001
86.49999999999878 5.097656250000001
86.59999999999877 5.097656250000001
86.69999999999877 5.097656250000001
86.79999999999876 5.097656250000001
86.89999999999876 5.097656250000001
86.99999999999875 5.097656250000001
87.09999999999874 5.097656250000001
87.19999999999874 5.097656250000001
87.29999999999873 5.097656250000001
87.39999999999873 5.097656250000001
87.49999999999872 5.097656250000001
87.59999999999872 5.097656250000001
87.69999999999871 5.097656250000001
87.7999999999987 5.097656250000001
87.8999999999987 5.097656250000001
87.99999999999869 5.097656250000001
88.09999999999869 5.097656250000001
88.19999999999868 5.097656250000001
88.29999999999868 5.097656250000001
88.39999999999867 5.097656250000001
88.49999999999866 5.097656250000001
88.59999999999866 5.097656250000001
88.69999999999865 5.097656250000001
88.79999999999865 5.097656250000001
88.89999999999864 5.097656250000001
88.99999999999864 5.097656250000001
89.09999999999863 5.097656250000001
89.19999999999862 5.097656250000001
89.29999999999862 5.097656250000001
89.39999999999861 5.097656250000001
89.49999999999861 5.097656250000001
89.5999999999986 5.097656250000001
89.6999999999986 5.097656250000001
89.79999999999859 5.097656250000001
89.89999999999858 5.097656250000001
89.99999999999858 5.097656250000001
90.09999999999857 5.097656250000001
